client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,JTH46,28/08/2025,4,Thu,28/08/2025,13791585219,28/08/2025 11:43:46,28/08/2025 13:39:10,6924.0,10,13791585219_10,28/08/2025 11:43:46,28/08/2025 13:39:10,6924.0,"Alderman Place, Auckland 2024, NZ",174.833263,-36.955325,"Saleyards Road, Auckland 1062, NZ",174.832768,-36.941151,44.197,,15.156,0.015156,12.892277756408808,5.698,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,10
Direct Track,DT1,1,2,3,1,2,3,JTH46,28/08/2025,4,Thu,28/08/2025,13791479468,28/08/2025 07:46:53,28/08/2025 11:30:25,13412.0,11,13791479468_11,28/08/2025 07:46:53,28/08/2025 11:30:25,13412.0,"Saleyards Road, Auckland 1062, NZ",174.833078,-36.941385,"Alderman Place, Auckland 2024, NZ",174.833356,-36.955328,104.395,,30.874,0.030874,11.11834857991283,11.607,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,11
Direct Track,DT1,1,2,3,1,2,3,JTH46,27/08/2025,3,Wed,27/08/2025,13787424120,27/08/2025 11:56:12,27/08/2025 14:01:48,7536.0,12,13787424120_12,27/08/2025 11:56:12,27/08/2025 14:01:48,7536.0,"Saleyards Road, Auckland 1062, NZ",174.832777,-36.941112,"Saleyards Road, Auckland 1062, NZ",174.832925,-36.941368,54.141,,18.931,0.018931,13.145305775659851,7.117,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,12
Direct Track,DT1,1,2,3,1,2,3,JTH46,27/08/2025,3,Wed,27/08/2025,13787286521,27/08/2025 10:41:22,27/08/2025 11:34:43,3201.0,13,13787286521_13,27/08/2025 10:41:22,27/08/2025 11:34:43,3201.0,"Basalt Place, Auckland 2013, NZ",174.900177,-36.944628,"Saleyards Road, Auckland 1062, NZ",174.832825,-36.941127,27.057,,7.785,0.007785,10.817902945633294,2.927,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,13
Direct Track,DT1,1,2,3,1,2,3,JTH46,27/08/2025,3,Wed,27/08/2025,13787211296,27/08/2025 07:32:21,27/08/2025 10:29:02,10601.0,14,13787211296_14,27/08/2025 07:32:21,27/08/2025 10:29:02,10601.0,"Saleyards Road, Auckland 1062, NZ",174.832588,-36.940752,"Basalt Place, Auckland 2013, NZ",174.900238,-36.944806,107.44,,31.986,0.031986,11.192293373045421,12.025,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,14
Direct Track,DT1,1,2,3,1,2,3,JTH46,26/08/2025,2,Tue,26/08/2025,13783133492,26/08/2025 09:37:32,26/08/2025 12:54:37,11825.0,15,13783133492_15,26/08/2025 09:37:32,26/08/2025 12:54:37,11825.0,"128 Stoddard Road, Auckland 1041, NZ",174.725522,-36.903341,"Saleyards Road, Auckland 1062, NZ",174.832911,-36.941391,90.049,,30.502,0.030502,12.734178058612533,11.467,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,15
Direct Track,DT1,1,2,3,1,2,3,JTH46,26/08/2025,2,Tue,26/08/2025,13782928485,26/08/2025 08:03:36,26/08/2025 09:26:42,4986.0,16,13782928485_16,26/08/2025 08:03:36,26/08/2025 09:26:42,4986.0,"Saleyards Road, Auckland 1062, NZ",174.832841,-36.941369,"128 Stoddard Road, Auckland 1041, NZ",174.725557,-36.903312,16.08,,10.552,0.010552,24.67039800995025,3.967,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,16
Direct Track,DT1,1,2,3,1,2,3,JTH46,25/08/2025,1,Mon,25/08/2025,13779462660,25/08/2025 09:17:44,25/08/2025 09:37:40,1196.0,17,13779462660_17,25/08/2025 09:17:44,25/08/2025 09:37:40,1196.0,"351 Onehunga Mall, Auckland 1061, NZ",174.784656,-36.916811,"Saleyards Road, Auckland 1062, NZ",174.832949,-36.941445,7.442,,2.904,0.002904,14.673474872346146,1.092,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,17
Direct Track,DT1,1,2,3,1,2,3,JTH46,25/08/2025,1,Mon,25/08/2025,13779437635,25/08/2025 07:40:11,25/08/2025 08:48:42,4111.0,18,13779437635_18,25/08/2025 07:40:11,25/08/2025 08:48:42,4111.0,"Saleyards Road, Auckland 1062, NZ",174.832833,-36.941498,"351 Onehunga Mall, Auckland 1061, NZ",174.784737,-36.916839,14.298,,8.634,0.008634,22.702475870751154,3.246,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,18
Direct Track,DT1,1,2,3,1,2,3,JTH46,23/08/2025,6,Sat,23/08/2025,13776951325,23/08/2025 09:36:37,23/08/2025 11:11:16,5679.0,19,13776951325_19,23/08/2025 09:36:37,23/08/2025 11:11:16,5679.0,"Inverness Road, Auckland 0630, NZ",174.74765,-36.71595,"Saleyards Road, Auckland 1062, NZ",174.832897,-36.941436,65.32,,16.75,0.01675,9.640232700551135,6.297,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,19
Direct Track,DT1,1,2,3,1,2,3,JTH46,23/08/2025,6,Sat,23/08/2025,13776843438,23/08/2025 06:41:31,23/08/2025 09:25:30,9839.0,20,13776843438_20,23/08/2025 06:41:31,23/08/2025 09:25:30,9839.0,"Saleyards Road, Auckland 1062, NZ",174.832981,-36.940908,"Inverness Road, Auckland 0630, NZ",174.747528,-36.716024,38.387,,20.958,0.020958,20.525177794565867,7.879,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,20
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13775431795,22/08/2025 23:52:56,23/08/2025 00:03:13,617.0,21,13775431795_21,22/08/2025 23:52:56,23/08/2025 00:03:13,617.0,"Saleyards Road, Auckland 1062, NZ",174.83301,-36.940936,"Saleyards Road, Auckland 1062, NZ",174.832995,-36.941271,0.08,,0.909,0.000909,427.50000000000006,0.342,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,21
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13774826400,22/08/2025 21:28:51,22/08/2025 21:43:43,892.0,22,13774826400_22,22/08/2025 21:28:51,22/08/2025 21:43:43,892.0,"Carbine Road, Auckland 1060, NZ",174.84943,-36.922598,"Saleyards Road, Auckland 1062, NZ",174.833005,-36.941003,4.006,,1.667,0.001667,15.651522715926111,0.627,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,22
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13774708489,22/08/2025 21:13:03,22/08/2025 21:18:07,304.0,23,13774708489_23,22/08/2025 21:13:03,22/08/2025 21:18:07,304.0,"2 Terrace Apunga Place, Auckland 1060, NZ",174.850236,-36.924197,"Carbine Road, Auckland 1060, NZ",174.849447,-36.922641,0.466,,0.609,0.000609,49.141630901287556,0.229,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,23
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13774209662,22/08/2025 19:15:52,22/08/2025 19:28:42,770.0,24,13774209662_24,22/08/2025 19:15:52,22/08/2025 19:28:42,770.0,"Saleyards Road, Auckland 1062, NZ",174.832903,-36.941448,"Terrace Apunga Place, Auckland 1060, NZ",174.85024,-36.924133,4.51,,1.572,0.001572,13.10421286031042,0.591,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,24
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13773834510,22/08/2025 17:47:04,22/08/2025 18:04:35,1051.0,25,13773834510_25,22/08/2025 17:47:04,22/08/2025 18:04:35,1051.0,"Abattoir Lane, Auckland 1060, NZ",174.832669,-36.936878,"Saleyards Road, Auckland 1062, NZ",174.83286,-36.941485,1.841,,1.236,0.001236,25.25801195002716,0.465,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,25
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13773691962,22/08/2025 17:24:21,22/08/2025 17:30:12,351.0,26,13773691962_26,22/08/2025 17:24:21,22/08/2025 17:30:12,351.0,"Saleyards Road, Auckland 1062, NZ",174.833062,-36.941418,"Portage Road, Auckland 1062, NZ",174.832703,-36.93686,0.943,,0.699,0.000699,27.889713679745498,0.263,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,26
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13773178586,22/08/2025 11:54:56,22/08/2025 12:03:22,506.0,27,13773178586_27,22/08/2025 11:54:56,22/08/2025 12:03:22,506.0,"Great South Road, Auckland 1060, NZ",174.835077,-36.933933,"Saleyards Road, Auckland 1062, NZ",174.832905,-36.941391,1.175,,0.803,0.000803,25.702127659574465,0.302,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,27
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13773154277,22/08/2025 10:39:59,22/08/2025 11:38:55,3536.0,28,13773154277_28,22/08/2025 10:39:59,22/08/2025 11:38:55,3536.0,"William Pickering Drive, Auckland 0632, NZ",174.700215,-36.749287,"Great South Road, Auckland 1060, NZ",174.835053,-36.933901,41.443,,10.629,0.010629,9.642159110103034,3.996,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,28
Direct Track,DT1,1,2,3,1,2,3,JTH46,22/08/2025,5,Fri,22/08/2025,13773074683,22/08/2025 07:44:21,22/08/2025 10:24:03,9582.0,29,13773074683_29,22/08/2025 07:44:21,22/08/2025 10:24:03,9582.0,"Saleyards Road, Auckland 1062, NZ",174.832754,-36.94127,"William Pickering Drive, Auckland 0632, NZ",174.700202,-36.749238,61.265,,21.865,0.021865,13.417122337386763,8.22,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,29
Direct Track,DT1,1,2,3,1,2,3,JTH46,21/08/2025,4,Thu,21/08/2025,13769135956,21/08/2025 08:43:22,21/08/2025 11:17:28,9246.0,30,13769135956_30,21/08/2025 08:43:22,21/08/2025 11:17:28,9246.0,"Railway Lane, Auckland 1062, NZ",174.832145,-36.941985,"Saleyards Road, Auckland 1062, NZ",174.832882,-36.941444,70.319,,21.17,0.02117,11.318420341586199,7.959,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,30
Direct Track,DT1,1,2,3,1,2,3,JTH46,20/08/2025,3,Wed,20/08/2025,13765112070,20/08/2025 10:30:08,20/08/2025 10:51:16,1268.0,31,13765112070_31,20/08/2025 10:30:08,20/08/2025 10:51:16,1268.0,"Bell Avenue, Auckland 1060, NZ",174.833577,-36.931632,"Saleyards Road, Auckland 1062, NZ",174.832744,-36.94131,1.923,,2.128,0.002128,41.60166406656266,0.8,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,31
Direct Track,DT1,1,2,3,1,2,3,JTH46,20/08/2025,3,Wed,20/08/2025,13765069269,20/08/2025 09:59:52,20/08/2025 10:12:04,732.0,32,13765069269_32,20/08/2025 09:59:52,20/08/2025 10:12:04,732.0,"Autumn Place, Auckland 1061, NZ",174.824149,-36.922661,"Bell Avenue, Auckland 1060, NZ",174.833429,-36.931642,3.158,,1.869,0.001869,22.260924635845473,0.703,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,32
Direct Track,DT1,1,2,3,1,2,3,JTH46,20/08/2025,3,Wed,20/08/2025,13765039663,20/08/2025 07:25:37,20/08/2025 09:46:26,8449.0,33,13765039663_33,20/08/2025 07:25:37,20/08/2025 09:46:26,8449.0,"Saleyards Road, Auckland 1062, NZ",174.832566,-36.941182,"Autumn Place, Auckland 1061, NZ",174.824113,-36.922714,29.243,,16.617,0.016617,21.36237732106829,6.247,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,33
Direct Track,DT1,1,2,3,1,2,3,JTH46,19/08/2025,2,Tue,19/08/2025,13761189366,19/08/2025 12:17:22,19/08/2025 12:18:05,43.0,34,13761189366_34,19/08/2025 12:17:22,19/08/2025 12:18:05,43.0,"Saleyards Road, Auckland 1062, NZ",174.832807,-36.941039,"Saleyards Road, Auckland 1062, NZ",174.832758,-36.941354,0.064,,0.069,6.9e-05,40.625,0.026,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,34
Direct Track,DT1,1,2,3,1,2,3,JTH46,19/08/2025,2,Tue,19/08/2025,13761170151,19/08/2025 10:59:34,19/08/2025 11:58:08,3514.0,35,13761170151_35,19/08/2025 10:59:34,19/08/2025 11:58:08,3514.0,"Wiri Station Road, Auckland 2104, NZ",174.865714,-37.001032,"Saleyards Road, Auckland 1062, NZ",174.832817,-36.941027,24.521,,9.424,0.009424,14.448839769993066,3.543,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,35
Direct Track,DT1,1,2,3,1,2,3,JTH46,19/08/2025,2,Tue,19/08/2025,13761060801,19/08/2025 08:03:01,19/08/2025 10:10:40,7659.0,36,13761060801_36,19/08/2025 08:03:01,19/08/2025 10:10:40,7659.0,"Railway Lane, Auckland 1062, NZ",174.832379,-36.941214,"Wiri Station Road, Auckland 2104, NZ",174.865724,-37.000943,28.71,,15.576,0.015576,20.397074190177637,5.856,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,36
Direct Track,DT1,1,2,3,1,2,3,JTH46,18/08/2025,1,Mon,18/08/2025,13757460973,18/08/2025 09:59:40,18/08/2025 10:32:49,1989.0,37,13757460973_37,18/08/2025 09:59:40,18/08/2025 10:32:49,1989.0,"Autumn Place, Auckland 1061, NZ",174.824124,-36.922758,"Saleyards Road, Auckland 1062, NZ",174.83277,-36.941324,5.646,,2.976,0.002976,19.81934112646121,1.119,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,37
Direct Track,DT1,1,2,3,1,2,3,JTH46,18/08/2025,1,Mon,18/08/2025,13757439272,18/08/2025 09:23:07,18/08/2025 09:45:29,1342.0,38,13757439272_38,18/08/2025 09:23:07,18/08/2025 09:45:29,1342.0,"Bell Avenue, Auckland 1060, NZ",174.83353,-36.931549,"Autumn Place, Auckland 1061, NZ",174.824194,-36.922754,3.089,,2.625,0.002625,31.952088054386536,0.987,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,38
Direct Track,DT1,1,2,3,1,2,3,JTH46,18/08/2025,1,Mon,18/08/2025,13757401886,18/08/2025 07:22:25,18/08/2025 08:29:57,4052.0,39,13757401886_39,18/08/2025 07:22:25,18/08/2025 08:29:57,4052.0,"Saleyards Road, Auckland 1062, NZ",174.832653,-36.941318,"Bell Avenue, Auckland 1060, NZ",174.833358,-36.931663,1.541,,7.53,0.00753,183.7118754055808,2.831,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,39
Direct Track,DT1,1,2,3,1,2,3,JTH46,16/08/2025,6,Sat,16/08/2025,13755039035,16/08/2025 11:13:17,16/08/2025 11:31:05,1068.0,40,13755039035_40,16/08/2025 11:13:17,16/08/2025 11:31:05,1068.0,"Killington Crescent, Auckland 2022, NZ",174.796361,-36.968953,"Saleyards Road, Auckland 1062, NZ",174.832768,-36.941292,7.108,,2.268,0.002268,12.000562746201464,0.853,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,40
Direct Track,DT1,1,2,3,1,2,3,JTH46,16/08/2025,6,Sat,16/08/2025,13755013830,16/08/2025 06:26:45,16/08/2025 11:00:32,16427.0,41,13755013830_41,16/08/2025 06:26:45,16/08/2025 11:00:32,16427.0,"Saleyards Road, Auckland 1062, NZ",174.832583,-36.941338,"Killington Crescent, Auckland 2022, NZ",174.796287,-36.968833,102.89,,39.474,0.039474,14.423170376129848,14.84,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,41
Direct Track,DT1,1,2,3,1,2,3,JTH46,15/08/2025,5,Fri,15/08/2025,13752829166,15/08/2025 17:48:58,15/08/2025 17:50:54,116.0,42,13752829166_42,15/08/2025 17:48:58,15/08/2025 17:50:54,116.0,"Saleyards Road, Auckland 1062, NZ",174.83261,-36.941681,"Saleyards Road, Auckland 1062, NZ",174.832928,-36.941259,0.026,,0.255,0.000255,369.2307692307692,0.096,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,42
Direct Track,DT1,1,2,3,1,2,3,JTH46,15/08/2025,5,Fri,15/08/2025,13752439980,15/08/2025 13:12:44,15/08/2025 13:13:39,55.0,43,13752439980_43,15/08/2025 13:12:44,15/08/2025 13:13:39,55.0,"Saleyards Road, Auckland 1062, NZ",174.832873,-36.941014,"Saleyards Road, Auckland 1062, NZ",174.832857,-36.941322,0.065,,0.095,9.5e-05,55.38461538461538,0.036,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,43
Direct Track,DT1,1,2,3,1,2,3,JTH46,15/08/2025,5,Fri,15/08/2025,13752423821,15/08/2025 10:24:42,15/08/2025 12:54:28,8986.0,44,13752423821_44,15/08/2025 10:24:42,15/08/2025 12:54:28,8986.0,"Saleyards Road, Auckland 1062, NZ",174.832676,-36.94103,"Saleyards Road, Auckland 1062, NZ",174.832901,-36.940917,83.084,,23.365,0.023365,10.572432718694333,8.784,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,44
Direct Track,DT1,1,2,3,1,2,3,JTH46,15/08/2025,5,Fri,15/08/2025,13752268123,15/08/2025 10:14:08,15/08/2025 10:14:28,20.0,45,13752268123_45,15/08/2025 10:14:08,15/08/2025 10:14:28,20.0,"Saleyards Road, Auckland 1062, NZ",174.833059,-36.940938,"Saleyards Road, Auckland 1062, NZ",174.832721,-36.940966,0.04,,0.029,2.9e-05,27.499999999999996,0.011,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,45
Direct Track,DT1,1,2,3,1,2,3,JTH46,15/08/2025,5,Fri,15/08/2025,13752252034,15/08/2025 07:38:28,15/08/2025 09:59:58,8490.0,46,13752252034_46,15/08/2025 07:38:28,15/08/2025 09:59:58,8490.0,"Railway Lane, Auckland 1062, NZ",174.832479,-36.941216,"Saleyards Road, Auckland 1062, NZ",174.833047,-36.940962,48.57,,17.986,0.017986,13.922174181593574,6.762,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,46
Direct Track,DT1,1,2,3,1,2,3,JTH46,14/08/2025,4,Thu,14/08/2025,13748598815,14/08/2025 11:45:23,14/08/2025 13:43:44,7101.0,47,13748598815_47,14/08/2025 11:45:23,14/08/2025 13:43:44,7101.0,"Saleyards Road, Auckland 1062, NZ",174.832627,-36.941106,"Saleyards Road, Auckland 1062, NZ",174.832674,-36.941176,31.88,,14.281,0.014281,16.84127979924718,5.369,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,47
Direct Track,DT1,1,2,3,1,2,3,JTH46,14/08/2025,4,Thu,14/08/2025,13748463502,14/08/2025 06:08:01,14/08/2025 11:17:44,18583.0,48,13748463502_48,14/08/2025 06:08:01,14/08/2025 11:17:44,18583.0,"Saleyards Road, Auckland 1062, NZ",174.833231,-36.941014,"Saleyards Road, Auckland 1062, NZ",174.83266,-36.941124,108.827,,43.068,0.043068,14.877741736885147,16.191,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,48
Direct Track,DT1,1,2,3,1,2,3,JTH46,13/08/2025,3,Wed,13/08/2025,13744638459,13/08/2025 11:20:11,13/08/2025 12:25:21,3910.0,49,13744638459_49,13/08/2025 11:20:11,13/08/2025 12:25:21,3910.0,"William Pickering Drive, Auckland 0632, NZ",174.7002,-36.749321,"Saleyards Road, Auckland 1062, NZ",174.832665,-36.941214,44.417,,10.608,0.010608,8.978544251075038,3.988,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,49
Direct Track,DT1,1,2,3,1,2,3,JTH46,13/08/2025,3,Wed,13/08/2025,13744560919,13/08/2025 10:27:44,13/08/2025 11:06:15,2311.0,50,13744560919_50,13/08/2025 10:27:44,13/08/2025 11:06:15,2311.0,"Abattoir Lane, Auckland 1060, NZ",174.833879,-36.934361,"William Pickering Drive, Auckland 0632, NZ",174.700174,-36.749242,28.452,,7.102,0.007102,9.384226064951497,2.67,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,50
Direct Track,DT1,1,2,3,1,2,3,JTH46,13/08/2025,3,Wed,13/08/2025,13744496310,13/08/2025 06:20:04,13/08/2025 10:07:30,13646.0,51,13744496310_51,13/08/2025 06:20:04,13/08/2025 10:07:30,13646.0,"Saleyards Road, Auckland 1062, NZ",174.833342,-36.941338,"Abattoir Lane, Auckland 1060, NZ",174.833882,-36.934391,38.43,,23.945,0.023945,23.424408014571952,9.002,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,51
Direct Track,DT1,1,2,3,1,2,3,JTH46,12/08/2025,2,Tue,12/08/2025,13740612127,12/08/2025 08:50:59,12/08/2025 10:51:06,7207.0,52,13740612127_52,12/08/2025 08:50:59,12/08/2025 10:51:06,7207.0,"Alderman Place, Auckland 2024, NZ",174.83325,-36.955448,"Saleyards Road, Auckland 1062, NZ",174.832671,-36.941224,81.366,,19.011,0.019011,8.783767175478701,7.147,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,52
Direct Track,DT1,1,2,3,1,2,3,JTH46,12/08/2025,2,Tue,12/08/2025,13740446085,12/08/2025 08:06:01,12/08/2025 08:34:07,1686.0,53,13740446085_53,12/08/2025 08:06:01,12/08/2025 08:34:07,1686.0,"Railway Lane, Auckland 1062, NZ",174.831826,-36.941377,"Alderman Place, Auckland 2024, NZ",174.833257,-36.955366,4.282,,3.987,0.003987,35.007006071929005,1.499,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,53
Direct Track,DT1,1,2,3,1,2,3,JTH46,10/08/2025,7,Sun,10/08/2025,13735975425,10/08/2025 07:52:04,10/08/2025 07:53:41,97.0,54,13735975425_54,10/08/2025 07:52:04,10/08/2025 07:53:41,97.0,"Saleyards Road, Auckland 1062, NZ",174.832579,-36.941201,"Saleyards Road, Auckland 1062, NZ",174.832638,-36.941239,0.019,,0.242,0.000242,478.94736842105266,0.091,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,54
Direct Track,DT1,1,2,3,1,2,3,JTH46,08/08/2025,5,Fri,08/08/2025,13730772731,08/08/2025 11:48:17,08/08/2025 12:23:15,2098.0,55,13730772731_55,08/08/2025 11:48:17,08/08/2025 12:23:15,2098.0,"Southdown Lane, Auckland 1061, NZ",174.826546,-36.923497,"Saleyards Road, Auckland 1062, NZ",174.832623,-36.941184,12.83,,4.849,0.004849,14.208885424785658,1.823,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,55
Direct Track,DT1,1,2,3,1,2,3,JTH46,08/08/2025,5,Fri,08/08/2025,13730730804,08/08/2025 11:08:29,08/08/2025 11:33:15,1486.0,56,13730730804_56,08/08/2025 11:08:29,08/08/2025 11:33:15,1486.0,"Alderman Place, Auckland 2024, NZ",174.833331,-36.955397,"Southdown Lane, Auckland 1061, NZ",174.826527,-36.923479,5.304,,2.992,0.002992,21.210407239819006,1.125,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,56
Direct Track,DT1,1,2,3,1,2,3,JTH46,08/08/2025,5,Fri,08/08/2025,13730682054,08/08/2025 09:45:19,08/08/2025 10:44:47,3568.0,57,13730682054_57,08/08/2025 09:45:19,08/08/2025 10:44:47,3568.0,"Tom Pearce Drive, Auckland 2022, NZ",174.794885,-37.000472,"Alderman Place, Auckland 2024, NZ",174.833374,-36.955398,11.946,,6.136,0.006136,19.31190356604721,2.307,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,57
Direct Track,DT1,1,2,3,1,2,3,JTH46,08/08/2025,5,Fri,08/08/2025,13730597593,08/08/2025 07:43:27,08/08/2025 09:34:30,6663.0,58,13730597593_58,08/08/2025 07:43:27,08/08/2025 09:34:30,6663.0,"Saleyards Road, Auckland 1062, NZ",174.832679,-36.940953,"Tom Pearce Drive, Auckland 2022, NZ",174.794863,-37.000466,11.897,,10.786,0.010786,34.084222913339495,4.055,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,58
Direct Track,DT1,1,2,3,1,2,3,JTH46,07/08/2025,4,Thu,07/08/2025,13726872439,07/08/2025 13:57:41,07/08/2025 14:26:42,1741.0,59,13726872439_59,07/08/2025 13:57:41,07/08/2025 14:26:42,1741.0,"Roscommon Road, Auckland 2104, NZ",174.854462,-37.003394,"Saleyards Road, Auckland 1062, NZ",174.832637,-36.941289,9.675,,3.335,0.003335,12.961240310077518,1.254,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,59
Direct Track,DT1,1,2,3,1,2,3,JTH46,07/08/2025,4,Thu,07/08/2025,13726819524,07/08/2025 13:03:58,07/08/2025 13:30:08,1570.0,60,13726819524_60,07/08/2025 13:03:58,07/08/2025 13:30:08,1570.0,"Portage Road, Auckland 1062, NZ",174.832716,-36.936952,"Roscommon Road, Auckland 2104, NZ",174.854491,-37.003254,14.117,,4.944,0.004944,13.168520223843592,1.859,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,60
Direct Track,DT1,1,2,3,1,2,3,JTH46,07/08/2025,4,Thu,07/08/2025,13726764213,07/08/2025 05:50:02,07/08/2025 12:38:18,24496.0,61,13726764213_61,07/08/2025 05:50:02,07/08/2025 12:38:18,24496.0,"Saleyards Road, Auckland 1062, NZ",174.832322,-36.940615,"Portage Road, Auckland 1062, NZ",174.832745,-36.93695,111.528,,51.173,0.051173,17.24947995122301,19.238,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,61
